beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
932,-0.0572087141271313,0.0363719502120407,932,0.108718761048234,0.274710337239015,932,0.201143625591786,0.0646591049196599,932,0.141372139988349,0.316927448116901,932,0.094075690148082,0.514594648550064,932,0.332562670784029,0.480072047540211,932,0.197526185840703,0.734235088203532,932,-0.539248729976042,0.751135101962769,932,0.513402215460683,0.615032026720395
933,-0.0136737385831297,0.0151000805886386,933,0.140710415649329,0.2578616551798,933,0.207714460439496,0.0699569247298316,933,0.154141399059361,0.341166733732998,933,0.147392529779437,0.504118909811355,933,0.376805504493361,0.404334267235453,933,0.432920337071483,0.741138197556895,933,-0.0339189763779514,0.666202864703361,933,1.37360289294978,0.515707140303065
934,-0.00567933750580907,0.00675219580170155,934,0.224956633582485,0.252556775717944,934,0.205989800737296,0.0612948919661312,934,0.233629981299521,0.362267432111904,934,0.639579246331707,0.537420940675657,934,0.241706057071181,0.446391259866027,934,0.752571579598824,0.738401585037643,934,0.498870625173562,0.699625800052698,934,0.539378379476416,0.558776721704712
935,-0.0546590580908491,0.0350166830959847,935,0.167648194763359,0.255914908713022,935,0.211231337787379,0.0649062986240405,935,0.267795903857276,0.343775115523878,935,0.123381395496086,0.570360510398783,935,-0.00733257270322414,0.438998785703059,935,-0.0074896953062281,0.788735996239011,935,-0.140830020191197,0.688488448978537,935,0.838490553880798,0.610452424360574
936,-0.462462837965774,0.189627348723651,936,0.119592513064224,0.228939832152756,936,0.198402316965836,0.0640856478199491,936,0.273312735250288,0.308944888298116,936,0.331259203680253,0.632191531100872,936,0.347937049937959,0.501783986446086,936,0.0576739091931478,0.909192653857487,936,-0.257245680115364,0.717536151183936,936,0.621280389191721,0.686164021180435
938,-0.0218668281773682,0.0244884995793312,938,0.165527717943611,0.261586999473357,938,0.178034021263356,0.0672592919597189,938,-0.0119856855544782,0.395216106250342,938,0.0748605640567476,0.496101349174249,938,-0.15637582081198,0.431186929758025,938,-0.988102846324166,0.953870369254307,938,-0.455289119132229,0.638476361006482,938,0.266271283119354,0.498039721077362
939,-38.574657610545,202.229129481264,939,0.170147146832461,0.257953426675952,939,0.194302060609194,0.0670738982617939,939,0.186267290498616,0.302679800646516,939,0.171709744742462,0.513085118901585,939,0.172128127643479,0.418585170431337,939,0.377630364689708,1.04380755808976,939,0.155986672466777,0.935338460860028,939,0.70454292126104,0.69719111453978
940,-10.0739889484397,22.1236296961204,940,0.150766492750602,0.22103266074484,940,0.204459177707295,0.066587599631861,940,0.22162726610666,0.325934822024208,940,0.20473677563571,0.552343918294887,940,0.0807270858806175,0.516193078008494,940,0.404697915117607,1.09769919084332,940,0.0742285347641754,0.865525381151099,940,0.590675789534693,0.676908862286179
941,-0.0153235782192875,0.0169195726520839,941,0.207016824548328,0.248678472150921,941,0.200941449390853,0.071708783240608,941,0.18086287293273,0.331473758193229,941,0.311556945143484,0.555106458623244,941,0.00844339680565571,0.454287096631188,941,1.17341657764365,0.762592556378029,941,-0.331415005833469,0.663139007836604,941,0.658242158902272,0.601935242889632
942,-0.00850464541697444,0.0109192478821476,942,0.189256205079493,0.254877195646788,942,0.199248431613522,0.0655695865401308,942,0.185520474012788,0.285060696297119,942,0.317205922482945,0.465284377344826,942,0.526424426715708,0.473057211500473,942,0.722873036131468,0.75823858001205,942,0.321857119002273,0.692901959289772,942,1.29690279704349,0.594495211165534
943,-0.0178190206140765,0.01834694714635,943,0.191270119665049,0.271555212167234,943,0.213276539542503,0.0660956623833337,943,0.00492119303050521,0.309509970570924,943,0.394674458299121,0.540447953550138,943,-0.198565125526123,0.433980595609136,943,-0.190338661652487,0.717710211879096,943,0.302413722407523,0.680557685352885,943,0.634859497177245,0.628211451711079
944,-0.0175769000063944,0.0177410951253546,944,0.150261680930419,0.248091880660722,944,0.207951877608397,0.064758059295653,944,0.243523492978439,0.335013586806827,944,0.661263845133636,0.479119125793153,944,0.172345789882622,0.41858101772452,944,0.283937537007811,0.759340119201568,944,0.272935076206299,0.643115638568187,944,0.484828671776698,0.563745644360803
945,-0.0130662435466707,0.0139521091300491,945,0.1876430905491,0.298100019510064,945,0.193857004232912,0.0636422872259553,945,0.238629087866852,0.318127095304198,945,0.427678888528391,0.479887006092424,945,0.301245182512457,0.490579129607024,945,1.72158804282173,0.940406875285729,945,-0.331585323557108,0.700554522984264,945,1.02526095411272,0.587141915832464
946,-11.0313086558016,39.9893752492569,946,0.148607309581762,0.272532051039678,946,0.204224734719017,0.0674770500233333,946,0.1423931746689,0.295826785282841,946,0.21575794329824,0.570693689654331,946,0.138282602179154,0.429159788307629,946,0.3323557498742,0.943925538002842,946,0.11422347477988,0.785220919970838,946,0.650185584064223,0.672766830857181
947,-0.0153526262919112,0.0171464380756987,947,0.142379235882655,0.244341897811588,947,0.20760609199282,0.0692936707751298,947,0.260762060497597,0.308370373237477,947,0.433617200462999,0.523061491508635,947,0.282651393874247,0.433229173904821,947,0.270304757894511,0.768706819614957,947,0.589367577445401,0.608935579845829,947,1.08442211387504,0.543558011048272
950,-15.4507191529908,37.3631237332845,950,0.172891134194043,0.271356289982441,950,0.201527207461772,0.0691587826408924,950,0.177214496837636,0.384165945230751,950,0.171441758508259,0.542955486660605,950,0.191500689544129,0.511972814749859,950,0.412982079630602,1.26936311327692,950,0.00117696364797846,0.787159172172635,950,0.823045438738812,0.652703571379287
951,-0.11593888029818,0.0518343608533596,951,0.227101874204886,0.231204991940504,951,0.212208542385557,0.0600047074931232,951,0.263329898026447,0.391588277681397,951,0.295139427536503,0.528955278324164,951,0.171374373307429,0.451908155634257,951,-0.389650605131614,0.829574738726562,951,0.314817523766052,0.688833974518528,951,0.672536091901602,0.673535051045023
952,-0.0177989127676747,0.0180653552149659,952,0.128813128594499,0.281737660961552,952,0.206570333860526,0.065118165329876,952,0.323332128885182,0.34437849672382,952,0.750470378153446,0.565883082837141,952,0.122836391273127,0.432927549780587,952,-0.69160469996743,0.729653038384536,952,0.169451427925041,0.590490363540539,952,0.27866943066674,0.567905555594429
953,-0.0496991962015861,0.0366043904914026,953,0.272423740703514,0.250599807218791,953,0.203856975539334,0.0733531027015764,953,0.198480761241953,0.312392293658632,953,0.189242195070462,0.523063275360441,953,-0.11715263296692,0.550277372332281,953,-0.609589622633562,0.849533516080227,953,-0.0829254441795901,0.683673739136899,953,0.166087353332279,0.610800975702643
954,-0.0169662537383675,0.0167975181923665,954,0.15510529849995,0.258016169842369,954,0.204454953962485,0.0672707955341231,954,0.206190229621754,0.316643746952273,954,0.551787722562739,0.478807282869659,954,0.450665077691113,0.464418885958319,954,0.743775744920437,0.758250884534089,954,-0.061751799835211,0.667063692099405,954,0.507742572656129,0.53047853045865
955,-0.00595060283297072,0.00839458562039526,955,0.171311856915046,0.280492510103679,955,0.196534697990427,0.0677241270615865,955,0.0717903577161769,0.307583350624805,955,0.477144869977921,0.52973450791477,955,0.319954037544949,0.459463320249255,955,0.0603380346118529,0.748787750263549,955,0.191604535994779,0.665938077638558,955,1.0590477474165,0.581575437498343
958,-0.00363122779829296,0.00483333462307471,958,0.215804780124575,0.213023753197725,958,0.195041613891558,0.0578690929595077,958,0.160967291984934,0.289614673296267,958,0.0827071673528159,0.567754078627166,958,0.46207158033795,0.481602237517457,958,0.918584484531007,0.749317871302201,958,0.786376287041403,0.681552350090433,958,1.33843662046638,0.601742595851817
959,-0.00602285264051357,0.00838708817572812,959,0.243933001218283,0.260492859442883,959,0.210397353639365,0.0658199147308598,959,0.103845254712222,0.362103361417131,959,0.430060552585,0.516910475943869,959,-0.171551180670668,0.467581074017913,959,-0.300864622908091,0.719074731182708,959,0.571803794590646,0.644258182815599,959,0.815381246763029,0.47788642818854
960,-0.20090787175116,0.0983819749428575,960,0.178286421028129,0.256323520834463,960,0.20675111627822,0.064704014622202,960,0.22151583386089,0.326229743665706,960,0.504442184231201,0.503406924899516,960,0.0320554807112659,0.473119303253003,960,0.404967262390691,0.847913876956685,960,0.133700332067559,0.685789547360473,960,0.531554630215623,0.606594972056775
961,-0.00690892268764606,0.00756600990151353,961,0.268757137757113,0.296691893638951,961,0.209324082801947,0.0669073777978885,961,0.280784225591395,0.306251754919833,961,0.224521527563739,0.491154252674017,961,-0.0521203592346433,0.482766029707093,961,1.8062641406866,0.81894853847872,961,0.156229894105149,0.657140412485209,961,0.550234057028123,0.638935513280002
962,-0.00402024886138876,0.0058988710291886,962,0.187752890476163,0.256117118716846,962,0.200212010752295,0.062728436222462,962,0.205598120862345,0.282726653371844,962,0.229380920864121,0.561638577604046,962,0.1434511632028,0.46876622203104,962,1.83818194491863,0.785450576952072,962,0.176910086593142,0.73828650747753,962,0.99033996077293,0.578197805838026
963,-51.3385778248525,201.401491436735,963,0.107826726819886,0.246313867353279,963,0.209615369389599,0.0663452405437701,963,0.226932293162163,0.328931996623182,963,0.153527191807565,0.524774722558927,963,0.240687784638367,0.477331893391862,963,0.198528848034857,0.995464799380747,963,0.0625797001727588,0.835255452768592,963,0.783651937650402,0.683357536833537
964,-0.0447994240377949,0.0435634445538619,964,0.0163744001173883,0.291899640997701,964,0.181849529471284,0.0480963908425252,964,-0.105217568509729,0.460295356733027,964,-0.566386963303785,0.370516422814367,964,-0.0977830506220932,0.283221322525946,964,-1.19917546254377,0.77282824552398,964,-0.882073359658018,0.461923125618053,964,0.294380700464504,0.354977145582089
965,-0.0102299183371967,0.0119562484930384,965,0.112338139692413,0.25655129846884,965,0.206530628232703,0.0711622696580887,965,0.0763686562079318,0.333449424854867,965,0.454737488358509,0.491469794659515,965,-0.0250712910769765,0.437671917139462,965,1.41330927156127,0.758833498669344,965,0.599561237647694,0.706665240417359,965,0.59065450777621,0.554913505532437
966,-0.564122997813988,0.251547199215154,966,0.257613332014727,0.282267483051674,966,0.197873517363843,0.0607109617355206,966,0.149754969591999,0.31425038087146,966,0.472370032611791,0.494750143661984,966,0.0377701104003647,0.484316214390909,966,0.366092931477686,0.947387098656284,966,-0.395785789509332,0.754798362643841,966,0.706446075534957,0.674043368250901
967,-0.0163009985779927,0.0176838238708276,967,0.150632812202416,0.288957417503697,967,0.199534316032009,0.0649451678977741,967,0.185885621694939,0.309649793470535,967,0.592844980941566,0.528853346865243,967,0.189640682459302,0.431481447647442,967,0.345695586910512,0.73546107813598,967,0.24855827658096,0.652999301819005,967,0.548573172656765,0.59754472019318
968,-0.0472597792650655,0.0321198283422995,968,0.243541788427541,0.267623809207201,968,0.203660728136851,0.0640348949512875,968,0.199723873330981,0.31758931708133,968,0.370418175499178,0.48265648012081,968,0.152122557683047,0.517068030992367,968,-0.185536209415478,0.807370468750372,968,-0.208381210514462,0.673707811011601,968,0.758080678309078,0.600318722515963
969,-0.011196962572244,0.0122981804076454,969,0.0823452596836644,0.287413650430548,969,0.198069719216712,0.0643548946672991,969,0.147066673946166,0.336107469849123,969,-0.0919028058945145,0.488136032272616,969,0.260321537729187,0.449252931534262,969,1.19273243841273,0.795395499541066,969,-0.163751961879255,0.756789322509512,969,1.25456685694851,0.579857204723445
970,-0.00871278654780948,0.00989719438560698,970,0.120406439684722,0.267011592404371,970,0.202462097746692,0.0634631168553488,970,0.210739671839875,0.340422503130873,970,0.34372323589398,0.487533382352283,970,-0.042320132320998,0.476336719319272,970,0.295555313372055,0.761099201110733,970,0.297713898761451,0.666705424851574,970,0.462759626178201,0.619572242289672
971,-0.00533285726426434,0.00673333379686163,971,0.198718612935512,0.256454094236415,971,0.18971753079405,0.0735442703071655,971,0.0845980720439605,0.331036674308804,971,0.139997962090771,0.547664387128793,971,0.244572409443869,0.453240173931114,971,-0.164809640684408,0.785494617821257,971,0.470388529635712,0.651030088522013,971,0.536652066927313,0.536072031902707
972,-0.195823373069215,0.106211560695695,972,0.112143703916458,0.278149305055107,972,0.20344673985667,0.078270340235945,972,0.0623205217382575,0.303750625051483,972,0.0388022273837063,0.493716671326245,972,0.464954817150386,0.578926101553988,972,0.589770802176642,0.875889798935313,972,1.02052702942343,0.894000661377598,972,0.883269707308818,0.676195402826161
975,-0.0062327914415028,0.00786747990469645,975,0.186081854397208,0.248665377238395,975,0.207741318096061,0.0686286927468788,975,0.283218299741806,0.337322660336094,975,0.29763128775117,0.495688499537043,975,0.362800621157595,0.492757318903754,975,1.29619670114658,0.772842375019139,975,0.00632350676109626,0.716509032133672,975,0.935247740535712,0.590973277877895
976,-0.00864597655121104,0.00943210711940244,976,0.205099916609487,0.278205748978532,976,0.197968248299056,0.0643746868560694,976,0.218910441924253,0.340615193950392,976,0.0619849791179223,0.525982510342807,976,-0.111720874906207,0.529975781768443,976,0.536210963621713,0.732413736954327,976,0.805891813064235,0.691252968212102,976,0.124764440437676,0.591913417926819
977,-0.245459785690451,0.108639991282136,977,0.0372261111108595,0.256862261951178,977,0.193901076196313,0.0611222248139032,977,0.200623699204134,0.303882636225572,977,-0.473015841340268,0.583344128698755,977,0.0162735182301188,0.547931100928529,977,0.286166528521446,0.970881491670461,977,-0.633610535559143,0.610427411560862,977,0.921854483044599,0.877505088624785
978,-0.00869261606671592,0.0103490141381279,978,0.219109600611491,0.275164521102105,978,0.206432684938024,0.0717794239519223,978,0.245407618669838,0.356530218399363,978,0.383868289504448,0.46953839472567,978,0.485505644982014,0.418818848952592,978,0.638456591926884,0.718127666189427,978,0.25756224897544,0.639213329579894,978,1.37039055440303,0.601381315136598
979,-12.7289187587422,22.2886883882612,979,0.140717278295773,0.263909347819168,979,0.196082277784982,0.0676125792439488,979,0.238549611371299,0.354486691194331,979,0.1060594041634,0.508729785137617,979,0.130301032722595,0.488213038739325,979,0.386097272930194,0.947297208388703,979,0.150079558310825,0.769229384584953,979,0.733721956824979,0.701443112357189
980,-10.3359362481719,31.1761402655378,980,0.206361417672114,0.249181618080763,980,0.203295491924603,0.0689957604283499,980,0.148418239661621,0.328162700521518,980,0.215854689552902,0.525226994935085,980,0.11698939785783,0.498400714355107,980,0.356538939676007,1.13456077331738,980,0.160655728580375,0.801753807754717,980,0.699853398162024,0.686523058554294
981,-0.041256202289264,0.0282258081896816,981,0.182356402878165,0.269993451961577,981,0.197732866778181,0.0661165999257043,981,0.189488151350558,0.312943322834257,981,0.375924082226971,0.535039572113139,981,0.348490679715581,0.452386325855651,981,0.503915857033797,0.726118203975801,981,0.732764660236442,0.632362377287462,981,0.971685087789002,0.608242006767553
982,-0.0097638166926806,0.0121989458817326,982,0.171252853862888,0.267489422436504,982,0.193829115951087,0.0712941664560273,982,0.33633479057665,0.334134202414385,982,0.282615168602601,0.45033034692962,982,0.182567721722303,0.483407276472194,982,1.77329143678702,0.798426682608667,982,-0.446199793764596,0.737537922504436,982,0.901255649376933,0.69221110716074
983,-13.6542095891722,21.4279108403515,983,0.170274379296929,0.266871509373951,983,0.20170452305713,0.0583049758216116,983,0.191604881551275,0.324470403631093,983,0.136321876845861,0.521935283434998,983,0.131029458886585,0.442629174991968,983,0.281310603332485,1.07863184117078,983,0.239802379819608,0.888619583979061,983,0.743084751861249,0.619753314550033
984,-0.437195182901326,0.180628815411168,984,0.11445521789525,0.253360248476866,984,0.198949530908811,0.0629289236429025,984,0.158133228239335,0.314405812258284,984,0.465418094784605,0.569936186922853,984,-0.0741421846756765,0.513301931078474,984,0.184800683281655,0.965551472717592,984,0.0171767654481584,0.666993394695482,984,0.6869473360105,0.602654218778261
985,-0.0106979677817623,0.0131210096144504,985,0.192591646955992,0.252839690411954,985,0.204183381159349,0.0648602933777746,985,0.304195579727821,0.294455227895012,985,0.397279470188569,0.511756978218811,985,-0.124291826826932,0.433678247964336,985,-0.330711230981476,0.845366646473296,985,-0.156460484272488,0.642756192182991,985,0.252457448038293,0.576467659129472
986,-0.109623518382789,0.0480783451987782,986,0.17893022562948,0.273152539218697,986,0.204489610529742,0.0662346252911263,986,0.293940009122551,0.29611606863588,986,0.399487007206526,0.518390549171655,986,0.268370617574227,0.426237480336272,986,1.11443389477493,0.799419895423154,986,0.459235156516529,0.683947269663962,986,0.140299873501999,0.594085899595963
987,-1.44240407691617,0.635817944848621,987,0.119392235848831,0.278407190540869,987,0.206594460510207,0.0588222258284647,987,0.1043649129379,0.36955014419484,987,0.188409965604365,0.512920197190269,987,0.151401352721446,0.505645119400025,987,1.05418768208567,1.15152553849215,987,-0.015489476612072,0.835002516645113,987,0.749089414305487,0.818160730793132
988,-0.0181870834518084,0.0180610037271874,988,0.146679616609889,0.286093089703167,988,0.201802465226357,0.0675175301844087,988,0.192698316238178,0.322806109707118,988,0.565806503046727,0.480704600210652,988,0.139618978095415,0.4581301170132,988,0.371408904275042,0.751732787612506,988,0.249531004451075,0.617962331198661,988,0.503204908830904,0.581446528549262
989,-0.00527180228028685,0.00644310748383285,989,0.0814836095222547,0.280369508106426,989,0.221955004223243,0.0753845335232364,989,0.274827962393408,0.331931098542181,989,-0.0486149629081888,0.544619698759624,989,0.601119260156427,0.399285436967353,989,0.439208909738205,0.791069638326828,989,1.0050327852555,0.64354330141249,989,1.09127451393416,0.64499557908919
990,-0.0147628843129439,0.0170951723696516,990,0.213475047136666,0.213290228563483,990,0.196169524692283,0.0557575765720286,990,0.12437462630832,0.309123366497223,990,0.318294413053164,0.500699210293973,990,-0.174114240802996,0.410924984069376,990,-0.693005262126522,0.791855671638772,990,0.243754936047135,0.603141408784962,990,0.087381794124422,0.58253861802045
992,-0.304765910505967,0.13317740355116,992,0.203212637120513,0.24787005519811,992,0.196802450322537,0.0675441720006655,992,0.226692583832028,0.299962907407926,992,0.394198270825546,0.489948443938984,992,0.141065684675081,0.464420123766187,992,0.149525436958565,0.937124419785108,992,0.21518184202565,0.658594338094354,992,0.440205859756285,0.651170891175925
993,-24.615388126263,139.947905167034,993,0.207679840474042,0.271377333556108,993,0.193268680868993,0.0620427367551269,993,0.19314702631995,0.344275412055215,993,0.204446125798518,0.55298370513076,993,0.171884766533902,0.541044384008444,993,0.384057122755297,1.10414766454037,993,0.225586793777919,0.892675342142313,993,0.671458283023889,0.668572026484159
994,-0.498921561761174,0.249436052766518,994,0.158395174529461,0.227937840521027,994,0.191992213670518,0.0620206435055036,994,0.217444931155723,0.316852389666658,994,0.121952641216681,0.468466430496414,994,-0.0140140507685812,0.483364986215251,994,-0.358635104794374,0.956997092641113,994,-0.633144773524934,0.951967931086643,994,0.575860475506436,0.699767865740563
995,-0.196692940085848,0.0926041095143896,995,0.170446825265051,0.275144493651038,995,0.200167826465121,0.0661857289360607,995,0.230381940306765,0.314039226768242,995,0.306054647259216,0.504711123413022,995,0.172596463463176,0.466512821724398,995,-0.0680580762247196,0.888905517502966,995,0.496724455554733,0.635418594166499,995,0.793529074881808,0.597111709737169
996,-0.00542396690519783,0.00708192734047374,996,0.126291294234718,0.250327632229504,996,0.204223047841336,0.0642366518812599,996,0.192713420480776,0.326987412396838,996,0.122923214618697,0.544985195946988,996,0.427988609878537,0.442983404881847,996,0.863752541173516,0.767736795543254,996,0.703383866622799,0.643640303701685,996,0.96240458266897,0.619613658966844
997,-0.00740366311075772,0.00897935271902185,997,0.252657474132865,0.259850009454368,997,0.202123543649294,0.0647523007283438,997,0.0882107931530013,0.337878718895362,997,0.252067620662146,0.516997057608391,997,0.0599522477947094,0.48824651882541,997,1.30389402746087,0.77322516222264,997,0.500573645040236,0.697207449785929,997,0.980546336885558,0.580018158321055
998,-0.0895483166670638,0.0482733578141507,998,0.195928766987215,0.222887173068917,998,0.210081374751471,0.0685607031612091,998,0.237377770728201,0.361443068272208,998,0.0874951500513012,0.482428378211939,998,0.249538329537295,0.448131920512449,998,0.869614526385002,0.809097383723923,998,0.848704061950892,0.704097568736317,998,0.904506890045472,0.553922800395485
999,-0.0443465502509984,0.0321498861785675,999,0.267283520910548,0.265601889030951,999,0.197582717727921,0.0655137016426735,999,0.235720465244754,0.320040285036845,999,0.337049459905042,0.470420599187722,999,-0.024680303949192,0.452830351460983,999,-0.0597983930873861,0.739165933927025,999,0.31806525446608,0.694382139837466,999,0.715535328705486,0.668927494244993
1000,-0.0432673990201017,0.0312633420127876,1000,0.138026429497541,0.241407635344511,1000,0.199495351060691,0.0585555353213633,1000,0.189835549247863,0.3607504791704,1000,0.412907660628259,0.54121585475599,1000,0.0332021793559171,0.481993262525091,1000,-0.0743031014945822,0.786831111492068,1000,-0.592963296430559,0.725113507725797,1000,0.125035673220547,0.540576080775446
1001,-18.5332901870631,80.1250712746895,1001,0.17631611622239,0.249278336675191,1001,0.204966530793066,0.0697350660317514,1001,0.207671757570459,0.304719036537887,1001,0.204899088029667,0.514955668262557,1001,0.148999280964397,0.512059096836423,1001,0.313210217610719,1.11997211597257,1001,0.00513164551208886,0.806949275926099,1001,0.81238525235968,0.684193632828924
1002,-0.450761500644816,0.195740955235301,1002,0.119771525436263,0.247254045892548,1002,0.203073626382249,0.0710586285002171,1002,0.192416589344153,0.340676670868483,1002,0.460472801731652,0.442305003238422,1002,0.181188515861199,0.515147959199433,1002,1.15239647085842,0.953490462519706,1002,0.0680790861590196,0.773332994023141,1002,0.657796585050515,0.676409685322243
1003,-19.1493036399154,91.2451174766935,1003,0.169595418615374,0.298181052690389,1003,0.202151910495091,0.072537565095028,1003,0.207249211366048,0.354088049407314,1003,0.17057674268789,0.518667954431303,1003,0.178945963563013,0.465631840169356,1003,0.167913010883264,1.15790162550883,1003,0.0450140644891004,0.840298204116231,1003,0.708943343822749,0.696792066992835
1004,-0.10456574356024,0.0639517423401354,1004,0.0861180784505281,0.244014508828721,1004,0.193636558182287,0.0635214460171871,1004,0.0780492478597342,0.320644304396643,1004,0.098527143059993,0.511864403799364,1004,0.0439185165719041,0.440055014791794,1004,-0.896925960636375,0.920641608111263,1004,0.0443887791367976,0.731908225129376,1004,0.235841880473492,0.639921627985559
1005,-0.0986009839692425,0.0532633803900239,1005,0.213439892997477,0.271999164743492,1005,0.20251218483327,0.0579918754645398,1005,0.131257979769211,0.31947303013502,1005,0.512906805962505,0.515497806205387,1005,0.0582512168557781,0.4747215089354,1005,-0.618368621353521,0.860011004939607,1005,-0.452273154449634,0.642204293931172,1005,0.725362301955532,0.697193524008108
1006,-0.648880582991767,0.264505887603127,1006,0.192241386306293,0.287952951080914,1006,0.205172591551798,0.0663671268787772,1006,0.113404737225135,0.309639306198097,1006,0.509863818683261,0.459387627601253,1006,0.146997845465172,0.471779159616573,1006,0.819246137418403,1.05940239226144,1006,-0.334663082548368,0.802703553452426,1006,0.714438539420775,0.662758723589701
1007,-0.972769553909983,0.397661123352767,1007,0.175083650655022,0.282908814940271,1007,0.206126208168893,0.0650897490629682,1007,0.178957211802108,0.294679919438525,1007,0.319522449554071,0.52750542838624,1007,0.00836466440123459,0.548444624684166,1007,0.936321809504738,1.05215245549469,1007,-0.114850530893304,0.946965839796097,1007,0.763047516130915,0.606062528813473
1008,-0.0103690123906536,0.0128935553175246,1008,0.194855717256723,0.28457430576294,1008,0.207267708624383,0.0732940388006471,1008,0.300949270792556,0.336790235176431,1008,0.316803511414718,0.550124078498726,1008,-0.0641832360341243,0.428036984998716,1008,0.602749788033394,0.753027919409576,1008,-0.871209770614337,0.748091297528058,1008,0.355634523706287,0.629426466865163
1009,-0.00851693060466286,0.010023896221704,1009,0.140623376621073,0.259944911454739,1009,0.202107831641842,0.0680491295668519,1009,0.252355377168465,0.332538411696649,1009,0.420647955695431,0.545799027412217,1009,0.420143884630218,0.42189711522983,1009,0.647179369629235,0.778046569901254,1009,0.242229915593012,0.636922651299622,1009,1.31521802380291,0.604438110899863
1010,-12.1134209752024,18.7646589610608,1010,0.131269348660537,0.221762508569065,1010,0.195447997226927,0.0585414806806848,1010,0.191294824520183,0.32422904399265,1010,0.255637225607774,0.508843951177876,1010,0.0914595047218405,0.483909098346353,1010,0.070838012974496,1.25103359638101,1010,0.0640160840169948,0.862078748667237,1010,0.711362802604209,0.636881551921474
1011,-0.0433034908426034,0.0303134967183902,1011,0.0924528588410459,0.242607934037267,1011,0.202506287266785,0.0685158046779864,1011,0.0996674706478845,0.29513900880626,1011,0.399795184795114,0.468957037066642,1011,0.0744719393292483,0.418668650634966,1011,-0.837028116551945,0.821096667701761,1011,-0.162841818801762,0.624490829489011,1011,0.713554716188314,0.55030012765494
1012,-0.0342702520654026,0.0253046532332625,1012,0.0469794858266968,0.262920363103174,1012,0.189997372311943,0.0541336983315393,1012,0.0384651999401255,0.333830019714395,1012,0.832850786984479,0.629476926577185,1012,0.0225457021110826,0.426500442160125,1012,-0.773752141198109,0.731525638811616,1012,0.209988551776557,0.551259020766091,1012,0.164180209332066,0.49280470898295
1013,-28.139903357358,74.6847107249266,1013,0.125409581905667,0.275168649381924,1013,0.198331268016613,0.0666903142359216,1013,0.210713915298718,0.348128862782025,1013,0.12808657113663,0.538884833812419,1013,0.0811928702975024,0.504582956222801,1013,0.283247004673293,1.15038320565417,1013,0.110101692205221,0.921813893295782,1013,0.685237895813576,0.586304715827168
1014,-0.00989875070283143,0.0122414554468069,1014,0.27120332936408,0.242913633527756,1014,0.206863041477239,0.0678288734956525,1014,0.0431828981196279,0.399557192725867,1014,0.449975895695066,0.486177638541162,1014,-0.443202467349567,0.478249096628722,1014,0.723368645122509,0.786492942270151,1014,0.105267666724174,0.638561949216536,1014,0.491925973425457,0.547832583691548
1015,-0.0148896665675331,0.0180757672253746,1015,0.105482893300893,0.244883898787315,1015,0.217486504110154,0.0672450456216974,1015,0.231169467691685,0.316073295162634,1015,-0.0755606415419172,0.442977593714241,1015,0.0705026884461952,0.440332962854274,1015,-1.01447956492115,0.653964285002071,1015,-0.255526547475877,0.582097785473682,1015,0.0782170444826244,0.482655312105119
1016,-0.0510190948171189,0.0399827348889884,1016,0.167059975359045,0.261510612816106,1016,0.218243461015397,0.0605707135983047,1016,0.161041060501097,0.299858990799286,1016,0.405692504680214,0.436286655134212,1016,-0.201708632316187,0.513927331658487,1016,-0.758542781366875,0.850607349599566,1016,-0.839755367912994,0.543945972256421,1016,0.152411840809835,0.659140784646074
1017,-0.0199966450957304,0.0200080917132631,1017,0.183136357543712,0.2737847242895,1017,0.198057261655559,0.06820326196157,1017,0.321076870402138,0.304550859424048,1017,0.00304246091150942,0.459058866748099,1017,0.132690583955992,0.471411033397975,1017,-0.0802515086783009,0.691403796293238,1017,0.177638335365143,0.65135149675996,1017,0.744244720765565,0.584985337030971
1018,-0.151921171171536,0.0649255828620773,1018,0.178159626113293,0.243677371122439,1018,0.209074286591451,0.0652069301141024,1018,0.180908261053649,0.336071466899514,1018,0.563972856189685,0.539372193373182,1018,0.0474681038957974,0.455858999493503,1018,1.67395006088731,0.898180166473285,1018,0.533647013229554,0.703622161636267,1018,0.616886669386866,0.636152796288028
1019,-0.0571510885554361,0.0363943127811602,1019,0.246864971065961,0.250143369568394,1019,0.195004148327106,0.0656938984254854,1019,0.255205773631064,0.326112957070278,1019,0.400005777578114,0.512781981311381,1019,0.290416281126602,0.408211033452034,1019,0.1739161977356,0.816184014197933,1019,0.676518901280775,0.690392902093618,1019,0.432351214825171,0.595955253520651
